,app_id,title,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount
2137,413150,Stardew Valley,Overwhelmingly Positive,98,449638,14.99,14.99,14.99,0.0
2138,416380,The Hurricane of the Varstray -Collateral hazard-,Mostly Positive,74,181,9.99,9.99,9.99,0.0
2139,455340,"Warhammer 40,000: Armageddon - Da Orks",Mixed,69,63,19.99,19.99,19.99,0.0
2140,458770,WRC 6 FIA World Rally Championship,Mixed,65,675,14.99,14.99,14.99,0.0
2141,524310,Cosplay Pack,Very Positive,83,66,2.99,2.99,2.99,0.0
2142,527810,Dynamite Alex,Positive,80,10,0.99,0.99,0.99,0.0
2143,537760,Arizona Rose and the Pirates' Riddles,Positive,85,14,9.99,9.99,9.99,0.0
2144,572630,LyraVR,Positive,84,25,14.99,14.99,14.99,0.0
2145,586320,UFO - Unfortunately Fortunate Organisms,Positive,91,34,0.44,0.99,0.44,56.0
2146,595080,Silver Grapple,Positive,90,22,14.99,14.99,14.99,0.0
2147,603940,Pixel Shopkeeper,Mostly Positive,77,143,6.99,6.99,6.99,0.0
2148,607260,McOsu,Very Positive,89,5367,0.0,0.0,0.0,0.0
2149,644550,篱笆庄秘闻 / Mysteries of Fence,Very Positive,89,269,2.39,3.99,2.39,40.0
2150,754120,Ninja Stealth 3,Very Positive,80,294,4.99,4.99,4.99,0.0
2151,757200,EMERGENCY 3,Mostly Positive,79,130,9.99,9.99,9.99,0.0
2152,807320,Into the Breach Soundtrack,Positive,92,27,5.99,5.99,5.99,0.0
2153,811290,Project Pastorate,Positive,81,22,1.99,1.99,1.99,0.0
2154,836550,Viking Brothers 3,Positive,93,15,1.74,6.99,1.74,75.0
2155,836640,寄居隅怪奇事件簿 Hermitage Strange Case Files,Very Positive,82,1630,9.99,9.99,9.99,0.0
2156,865210,Business tour. Great Leaders: King,Positive,94,17,6.99,6.99,6.99,0.0
2157,885440,Easy Audio Visualization,Very Positive,81,79,2.99,2.99,2.99,0.0
2158,897630,Death Fungeon,Mostly Positive,71,60,0.37,1.99,0.37,81.0
2159,945832,"Warhammer 40,000: Inquisitor - Martyr - Monotask Servo-skull",Mixed,53,13,1.99,1.99,1.99,0.0
2160,970300,Re.poly,Very Positive,92,54,19.99,19.99,19.99,0.0
2161,971500,Bubble Burst,Positive,95,23,2.99,2.99,2.99,0.0
2162,979090,Stunt Simulator Multiplayer,Very Positive,92,64,0.99,0.99,0.99,0.0
2163,1002571,枕边少女 MOE Hypnotist - Drama,Positive,97,42,1.19,1.99,1.19,40.0
2164,1011700,"Walden, a game",Very Positive,92,70,9.99,9.99,9.99,0.0
2165,1039360,Eyes in the Dark,Mostly Positive,77,79,14.99,14.99,14.99,0.0
2166,1066680,Fleet Commander: Pacific,Positive,100,10,24.99,24.99,24.99,0.0
2167,1078730,Soccer Manager 2020,Mostly Positive,76,1505,0.0,0.0,0.0,0.0
2168,1113620,Transparent Taskbar,Very Positive,80,60,0.99,0.99,0.99,0.0
2169,1117030,DISTRAINT 2 - OST,Positive,100,12,0.67,3.99,0.67,83.0
2170,1152810,Love with Kadyrov,Very Positive,92,106,0.99,0.99,0.99,0.0
2171,1156340,Nova Drift OST,Positive,90,11,9.99,9.99,9.99,0.0
2172,1197580,Nekoview,Very Positive,94,109,0.0,0.0,0.0,0.0
2173,1199900,Hope's Farm,Mostly Positive,75,16,9.99,9.99,9.99,0.0
2174,1249110,Skully,Mostly Positive,76,30,29.99,29.99,29.99,0.0
2175,1417750,Moondrop,Positive,100,15,9.99,9.99,9.99,0.0
2176,1464910,Quest: Escape Room 2,Positive,83,24,2.99,2.99,2.99,0.0
2177,1480370,Love Puzzle,Mixed,50,242,1.99,1.99,1.99,0.0
2178,1489000,The World's Hardest Game 3D,Positive,100,15,2.99,2.99,2.99,0.0
2179,1490980,Mirror Layers,Very Positive,97,68,9.99,9.99,9.99,0.0
2180,1512240,记得我,Very Positive,84,105,2.99,2.99,2.99,0.0
2181,1529160,Gunborg: Dark Matters,Positive,93,16,9.99,9.99,9.99,0.0
2182,1567520,Blackwind,Mixed,47,34,24.99,24.99,24.99,0.0
2183,1600720,A Curse From Beyond,Positive,92,28,4.99,4.99,4.99,0.0
2184,1683200,Dark Witch Music Episode: Rudymical,Positive,83,12,7.99,7.99,7.99,0.0
2185,1714890,HUMANKIND™ - Original Soundtrack,Positive,80,10,4.5,9.0,4.5,50.0
2186,1723190,Lenny Loosejocks Goes Walkabout,Positive,100,13,19.99,19.99,19.99,0.0
2187,1791790,Fire and Steel,Very Positive,86,147,5.99,5.99,5.99,0.0
2188,1826910,Please Subscribe,Very Positive,85,105,9.99,9.99,9.99,0.0
2189,1941820,Animal Shelter Soundtrack,Positive,100,10,0.99,0.99,0.99,0.0
2190,1951170,Noel the Mortal Fate S10,Positive,92,38,2.99,2.99,2.99,0.0
2191,2135980,The Icon Battles,Positive,91,23,5.99,5.99,5.99,0.0
2192,2800,X2: The Threat,Very Positive,82,344,4.99,4.99,4.99,0.0
2193,21010,Watchmen: The End is Nigh,Mixed,69,427,4.99,4.99,4.99,0.0
2194,46770,Making History II: The War of the World,Very Positive,81,299,14.99,14.99,14.99,0.0
2195,222640,Aarklash: Legacy,Mostly Positive,76,574,15.99,15.99,15.99,0.0
2196,223000,7 Wonders: Ancient Alien Makeover,Very Positive,94,54,9.99,9.99,9.99,0.0
2197,229290,Painkiller Hell & Damnation: Demonic Vacation at the Blood Sea,Positive,86,29,6.99,6.99,6.99,0.0
2198,282512,Alien: Isolation - Corporate Lockdown,Mostly Positive,77,54,7.99,7.99,7.99,0.0
2199,289380,Konung 3: Ties of the Dynasty,Very Positive,84,64,2.99,2.99,2.99,0.0
2200,360730,Cards and Castles,Mostly Positive,73,753,0.0,0.0,0.0,0.0
2201,361360,Goosebumps: The Game,Very Positive,90,161,9.99,9.99,9.99,0.0
2202,386340,MegaSphere,Mixed,66,87,14.99,14.99,14.99,0.0
2203,393220,Super Man Or Monster,Very Positive,93,80,12.99,12.99,12.99,0.0
2204,395237,HELLDIVERS™ - Specialist Pack,Positive,94,38,0.74,2.99,0.74,75.0
2205,404840,Fran Bow - Original Soundtrack,Positive,100,18,4.99,4.99,4.99,0.0
2206,408250,Eagle Flight,Mixed,59,312,19.99,19.99,19.99,0.0
2207,505730,Holy Potatoes! We’re in Space?!,Mostly Positive,70,410,9.99,9.99,9.99,0.0
2208,562470,Empire of Angels IV,Mixed,65,268,14.99,14.99,14.99,0.0
2209,612260,Fernbus Simulator - Anniversary Repaint Package,Positive,88,25,1.99,1.99,1.99,0.0
2210,670870,Half-Life: A Place in the West - Chapter 3,Positive,100,10,1.99,1.99,1.99,0.0
2211,687850,Head Goal: Soccer Online,Mostly Positive,79,54,0.28,0.99,0.28,72.0
2212,694950,Oure,Positive,86,37,19.99,19.99,19.99,0.0
2213,694980,Fjong,Positive,92,14,1.99,1.99,1.99,0.0
2214,698280,Stars in Shadow: Legacies,Mostly Positive,79,29,1.24,4.99,1.24,75.0
2215,703500,ReThink | Evolved,Very Positive,91,61,9.99,9.99,9.99,0.0
2216,711810,Never Split the Party,Mostly Positive,76,4156,0.0,0.0,0.0,0.0
2217,745330,StrikeForce Kitty,Very Positive,89,398,7.99,7.99,7.99,0.0
2218,765430,Dungreed - Soundtrack,Positive,100,29,1.99,1.99,1.99,0.0
2219,788930,Razerwire:Nanowars,Very Positive,93,65,1.99,1.99,1.99,0.0
2220,825320,CyberRebeat -The Fifth Domain of Warfare-,Positive,93,15,9.99,9.99,9.99,0.0
2221,861520,#AkiRobots,Positive,93,15,7.99,7.99,7.99,0.0
2222,933450,Wenjia,Mostly Positive,76,237,8.99,8.99,8.99,0.0
2223,974390,Metaloid : Origin,Positive,80,26,6.99,6.99,6.99,0.0
2224,975370,Dwarf Fortress,Overwhelmingly Positive,96,16510,29.99,29.99,29.99,0.0
2225,987410,Maui Mallard in Cold Shadow,Mixed,69,49,5.99,5.99,5.99,0.0
2226,994180,Tennis Fighters,Positive,91,12,7.99,7.99,7.99,0.0
2227,995900,Haunted Hotel: Eclipse Collector's Edition,Positive,83,12,9.99,9.99,9.99,0.0
2228,996370,Watch Me Stream My Mental Breakdown,Mostly Positive,75,16,19.99,19.99,19.99,0.0
2229,998930,Seek Girl,Mostly Positive,79,4611,0.0,0.0,0.0,0.0
2230,1045580,Deleveled,Very Positive,96,54,9.99,9.99,9.99,0.0
2231,1056510,Root Letter Last Answer,Mostly Positive,79,106,29.99,29.99,29.99,0.0
2232,1142230,The Secrets of Jesus,Positive,100,10,11.99,11.99,11.99,0.0
2233,1142390,Remothered: Broken Porcelain,Mixed,60,453,29.99,29.99,29.99,0.0
2234,1149510,The Leopard Catgirl in Miaoli,Very Positive,95,148,4.99,4.99,4.99,0.0
2235,1153460,Axegend VR,Positive,89,38,9.99,9.99,9.99,0.0
2236,1157810,Dark City: Vienna Collector's Edition,Positive,92,13,9.99,9.99,9.99,0.0
2237,1160240,Mortal Kombat 11 Terminator T-800,Very Positive,83,80,5.99,5.99,5.99,0.0
2238,1265570,DMLC!,Positive,80,21,17.99,29.99,17.99,40.0
2239,1271620,Umihara Kawase BaZooKa!,Mostly Positive,70,10,29.99,29.99,29.99,0.0
2240,1282890,Space Mouse 2,Positive,100,15,17.99,17.99,17.99,0.0
2241,1289010,Haypi Monster 3,Mixed,63,38,0.0,0.0,0.0,0.0
2242,1294380,Dark Lord: Peacemaker,Positive,94,18,10.99,10.99,10.99,0.0
2243,1345040,Girabox,Positive,95,21,1.49,1.99,1.49,25.0
2244,1366570,RESONARK X,Positive,82,23,12.99,12.99,12.99,0.0
2245,1393910,Jolly Good: Cakes and Ale,Positive,97,39,11.99,11.99,11.99,0.0
2246,1434350,Celestial Hearts,Positive,84,19,9.99,9.99,9.99,0.0
2247,1475960,Shindig,Positive,96,25,7.99,7.99,7.99,0.0
2248,1495920,BulletGarden,Positive,93,15,3.99,3.99,3.99,0.0
2249,1502600,Alien X,Positive,87,24,0.99,0.99,0.99,0.0
2250,1502710,Agent Intercept,Positive,85,40,19.99,19.99,19.99,0.0
2251,1648060,Automobilista 2 - Monza Pack,Positive,93,15,9.99,9.99,9.99,0.0
2252,1678860,TV Kid,Very Positive,98,52,9.99,9.99,9.99,0.0
2253,1708200,On Your Hands,Positive,100,16,7.99,7.99,7.99,0.0
2254,1779990,My Furry Detective 🐾,Positive,89,28,2.19,3.99,2.19,45.0
2255,1792660,Runaway Animals,Positive,84,13,4.49,4.99,4.49,10.0
2256,1885640,Warehouse Simulator: Forklift Driver,Mostly Positive,72,37,10.99,10.99,10.99,0.0
2257,1887000,Gorilla Soccer,Very Positive,84,72,0.0,0.0,0.0,0.0
2258,1888590,Rotund Zero,Positive,100,15,1.99,1.99,1.99,0.0
2259,1899800,Raisond'etre,Positive,93,29,5.99,5.99,5.99,0.0
2260,1907420,SEARCH ALL - MUSHROOMS,Positive,95,23,0.49,1.99,0.49,75.0
2261,1919040,Winter,Very Positive,83,72,1.09,10.99,1.09,90.0
2262,2232380,Glory to the Robots!,Positive,90,10,0.99,9.99,0.99,90.0
2263,13000,Ninja Reflex: Steamworks Edition,Very Positive,88,52,4.99,4.99,4.99,0.0
2264,48950,Greed Corp,Very Positive,88,340,9.99,9.99,9.99,0.0
2265,97110,Kohan: Immortal Sovereigns,Very Positive,82,88,9.99,9.99,9.99,0.0
2266,205910,Tiny and Big: Grandpa's Leftovers,Very Positive,92,2693,9.99,9.99,9.99,0.0
2267,208600,Lunar Flight,Very Positive,84,489,14.99,14.99,14.99,0.0
2268,209060,Drunken Robot Pornography,Very Positive,84,478,14.99,14.99,14.99,0.0
2269,242760,The Forest,Overwhelmingly Positive,95,381655,19.99,19.99,19.99,0.0
2270,246250,Pac-Man Championship Edition DX+: Mountain Course,Positive,90,11,1.99,1.99,1.99,0.0
2271,265191,THIEF DLC: Booster Pack - Opportunist,Mostly Positive,74,85,0.99,0.99,0.99,0.0
2272,277735,Train Simulator: Class 2F Dock Tank Loco Add-On,Mostly Positive,76,13,19.99,19.99,19.99,0.0
2273,286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,Mostly Positive,74,639,5.99,5.99,5.99,0.0
2274,329460,JumpJet Rex,Very Positive,92,225,9.99,9.99,9.99,0.0
2275,334210,Fortified,Mostly Positive,77,203,14.99,14.99,14.99,0.0
2276,342380,Sakura Angels,Very Positive,84,1542,9.99,9.99,9.99,0.0
2277,388730,Brighter Day,Very Positive,91,72,2.99,2.99,2.99,0.0
2278,391260,Labyronia RPG,Mostly Positive,72,1042,0.47,2.99,0.47,84.0
2279,402660,Making History: The Great War - The Red Army,Positive,92,13,2.49,4.99,2.49,50.0
2280,414190,Junk Jack,Mostly Positive,77,409,14.99,14.99,14.99,0.0
2281,431490,Punch Club OST and Artbook,Positive,96,27,1.24,4.99,1.24,75.0
2282,431810,Rencounter,Mostly Positive,71,201,5.99,5.99,5.99,0.0
2283,437030,MEMENTO,Mostly Positive,74,50,1.19,5.99,1.19,80.0
2284,437420,The Secret Order 3: Ancient Times,Very Positive,87,218,9.99,9.99,9.99,0.0
2285,445870,Phantom Trigger,Mixed,58,36,3.74,14.99,3.74,75.0
2286,500233,FSX Steam Edition: Cessna C152 II Add-On,Positive,80,20,19.99,19.99,19.99,0.0
2287,500290,Of Guards And Thieves - Permanent Gold Account,Positive,83,48,8.99,8.99,8.99,0.0
2288,510930,Thirst VR,Mostly Positive,78,105,2.99,2.99,2.99,0.0
2289,529700,Total Extreme Wrestling 2013,Very Positive,92,66,19.99,19.99,19.99,0.0
2290,545030,NSFW ~ Not a Simulator For Working,Very Positive,93,88,2.99,2.99,2.99,0.0
2291,549180,Army Men: Toys in Space,Mixed,66,60,5.99,5.99,5.99,0.0
2292,617430,A Butterfly in the District of Dreams,Positive,90,21,9.99,9.99,9.99,0.0
2293,619570,Agents of Mayhem - Johnny Gat Agent Pack,Positive,85,27,4.99,4.99,4.99,0.0
2294,655480,Solar Settlers,Very Positive,95,258,9.99,9.99,9.99,0.0
2295,658980,Valnir Rok Survival RPG,Mixed,48,670,9.99,9.99,9.99,0.0
2296,704250,Train Simulator: Raton Pass: Trinidad - Raton Route Add-On,Mixed,57,28,39.99,39.99,39.99,0.0
2297,712260,Feast Your Eyes,Positive,81,16,2.99,2.99,2.99,0.0
2298,712970,Clad in Iron: Philippines 1898,Positive,92,25,4.99,24.99,4.99,80.0
2299,753930,God's Basement,Mostly Positive,73,987,14.99,14.99,14.99,0.0
2300,767460,Technotron Defense,Positive,82,28,0.99,0.99,0.99,0.0
2301,775430,Discovery Tour by Assassin’s Creed®: Ancient Egypt,Very Positive,84,130,19.99,19.99,19.99,0.0
2302,789090,Rainbow Reactor,Very Positive,92,65,14.99,14.99,14.99,0.0
2303,802130,Break The Targets,Positive,100,25,9.99,9.99,9.99,0.0
2304,806740,Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪,Very Positive,90,131,5.99,5.99,5.99,0.0
2305,826088,Strange Brigade - Maharani Huntress Character Expansion Pack,Positive,93,16,7.99,7.99,7.99,0.0
2306,866510,!AnyWay!,Mostly Positive,71,334,1.79,1.99,1.79,10.0
2307,877870,World Soccer Strikers '91,Positive,85,14,5.99,5.99,5.99,0.0
2308,896160,Evil Bank Manager,Mostly Positive,76,1545,11.99,11.99,11.99,0.0
2309,925550,Cross Racing Championship Extreme,Very Positive,92,55,9.99,9.99,9.99,0.0
2310,958210,Pixelmash,Mostly Positive,70,44,24.99,24.99,24.99,0.0
2311,967400,GRIP: Combat Racing - Official Soundtrack,Positive,92,13,9.99,9.99,9.99,0.0
2312,973220,SiNKR 2,Very Positive,96,180,3.99,3.99,3.99,0.0
2313,1017060,Planet Evolution PC Live Wallpaper,Mostly Positive,71,164,2.99,2.99,2.99,0.0
2314,1041710,Sim Empire,Mixed,44,164,29.99,29.99,29.99,0.0
2315,1064970,"Geometry May - \Thank you\"" Art""",Positive,100,12,0.99,0.99,0.99,0.0
2316,1066490,Linklight,Positive,100,23,9.99,9.99,9.99,0.0
2317,1161360,Shisensho Solitaire,Very Positive,100,54,0.99,0.99,0.99,0.0
2318,1189700,Deep Sky Derelicts - Station Life,Mostly Positive,72,18,6.99,6.99,6.99,0.0
2319,1270850,Karma City Police,Very Positive,94,59,11.99,11.99,11.99,0.0
2320,1279310,RESEARCH and DESTROY,Positive,92,13,19.99,19.99,19.99,0.0
2321,1322600,Pizza Bike Rider,Positive,87,33,0.99,0.99,0.99,0.0
2322,1340570,Golf On Mars,Positive,96,29,2.99,2.99,2.99,0.0
2323,1353946,LEGO® Star Wars™: The Skywalker Saga Trooper Pack,Positive,88,25,2.99,2.99,2.99,0.0
2324,1441719,"Atelier Ryza 2: Ryza's Swimsuit \Tropical Summer\""""",Positive,100,14,2.99,2.99,2.99,0.0
2325,1490490,Kingslayer: The First Assassin,Positive,100,34,0.59,0.99,0.59,40.0
2326,1492450,Pixel Poops,Very Positive,88,69,0.0,0.0,0.0,0.0
2327,1522140,Demon Skin,Mostly Positive,73,69,14.99,14.99,14.99,0.0
2328,1528120,ComPressure,Positive,87,49,4.99,4.99,4.99,0.0
2329,1555560,Wind Angel,Positive,82,17,1.19,3.99,1.19,70.0
2330,1596950,Frog Fighters,Very Positive,93,565,0.0,0.0,0.0,0.0
2331,1602980,Insight,Mostly Positive,79,44,3.99,3.99,3.99,0.0
2332,1613190,The Sin Collector: Repentless,Very Positive,93,65,14.99,14.99,14.99,0.0
2333,1699280,Hammerheart,Positive,88,36,10.99,10.99,10.99,0.0
2334,1699460,Jubilane,Positive,100,15,5.0,5.0,5.0,0.0
2335,1828640,IllusionCircle,Very Positive,96,108,0.99,0.99,0.99,0.0
2336,1836680,Slidetracked,Positive,100,13,4.99,4.99,4.99,0.0
2337,1837210,Rabbit Meadow,Positive,93,16,4.99,4.99,4.99,0.0
2338,1959880,Rogue Door Defense,Positive,80,10,1.79,8.99,1.79,80.0
2339,2000150,Banana Drama,Very Positive,96,187,0.0,0.0,0.0,0.0
2340,2124650,The King's Castle,Positive,83,12,44.99,44.99,44.99,0.0
2341,2124660,Fix My Cat Doc,Positive,100,12,3.99,3.99,3.99,0.0
2342,2194030,Gene Shift Auto: Deluxe Edition,Positive,100,12,14.99,14.99,14.99,0.0
2343,7010,Project: Snowblind,Mostly Positive,75,507,5.99,5.99,5.99,0.0
2344,245150,The Novelist,Mostly Positive,78,532,4.99,4.99,4.99,0.0
2345,264710,Subnautica,Overwhelmingly Positive,96,194945,29.99,29.99,29.99,0.0
2346,277776,Train Simulator: DB BR 120 Loco Add-On,Positive,83,31,19.99,19.99,19.99,0.0
2347,282510,Alien: Isolation - Last Survivor,Mostly Positive,72,223,3.99,3.99,3.99,0.0
2348,342920,Toto Temple Deluxe,Positive,85,20,9.99,9.99,9.99,0.0
2349,353980,Ankh - Anniversary Edition,Mostly Positive,77,86,7.99,7.99,7.99,0.0
2350,397160,Aurora Dusk: Steam Age,Very Positive,84,275,9.99,9.99,9.99,0.0
2351,405550,Jet Set Knights,Positive,80,42,9.99,9.99,9.99,0.0
2352,423850,Depth - Digital Ice & Fire Pack,Positive,91,12,5.99,5.99,5.99,0.0
2353,446550,Infinite Minigolf,Mostly Positive,74,101,14.99,14.99,14.99,0.0
2354,470470,Birdsketball,Positive,96,28,1.99,1.99,1.99,0.0
2355,557470,Deponia Soundtrack,Positive,100,13,0.38,2.99,0.38,87.0
2356,573670,Adelantado Trilogy. Book Two,Positive,100,10,4.99,4.99,4.99,0.0
2357,584780,Operation swat,Mixed,41,41,0.99,0.99,0.99,0.0
2358,609760,The Eagle's Heir,Positive,85,28,5.99,5.99,5.99,0.0
2359,615010,Runic Rampage - Action RPG,Very Positive,87,176,4.99,4.99,4.99,0.0
2360,638490,Soldat,Very Positive,94,1601,0.0,0.0,0.0,0.0
2361,643270,OLDTV,Very Positive,94,5299,0.0,0.0,0.0,0.0
2362,676430,PUSH,Very Positive,86,557,0.99,0.99,0.99,0.0
2363,720750,LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,Mixed,66,15,2.99,2.99,2.99,0.0
2364,800390,Puppet Fever,Positive,92,25,14.99,14.99,14.99,0.0
2365,855850,Space Elite Force,Very Positive,91,138,2.99,2.99,2.99,0.0
2366,869840,Feather Of Praying 羽翼的祈愿,Very Positive,95,199,1.99,1.99,1.99,0.0
2367,950850,The Window Box,Positive,87,24,12.99,12.99,12.99,0.0
2368,977690,Skyworld: Kingdom Brawl,Positive,86,43,9.99,9.99,9.99,0.0
2369,980543,Train Simulator: Münster - Bremen Route Add-On,Mixed,65,49,39.99,39.99,39.99,0.0
2370,987200,Dragon Racer,Mixed,66,24,7.99,7.99,7.99,0.0
2371,1007940,Classic Jigsaw Puzzles,Positive,80,20,4.99,4.99,4.99,0.0
2372,1121530,Globesweeper: Hex Puzzler,Very Positive,89,111,7.99,7.99,7.99,0.0
2373,1122730,Magna Fortuna,Mixed,59,83,14.99,14.99,14.99,0.0
2374,1127860,"CyberLink PowerDirector 18 Ultimate - Video editing, Video editor, making videos",Mostly Positive,78,23,99.99,99.99,99.99,0.0
2375,1241283,Monster Hunter World: Iceborne - Pendant: Moly Pendant - Love,Positive,100,10,0.59,0.99,0.59,40.0
2376,1269500,Crowalt: Traces of the Lost Colony,Positive,90,43,1.94,12.99,1.94,85.0
2377,1285770,Coloring Pixels - Spring Pack,Positive,100,15,0.99,0.99,0.99,0.0
2378,1318560,Husbandry,Mostly Positive,78,96,1.99,1.99,1.99,0.0
2379,1337880,Foxen Island,Positive,85,21,8.99,8.99,8.99,0.0
2380,1343040,Blocky Ball,Very Positive,83,77,0.0,0.0,0.0,0.0
2381,1348400,Red dust,Positive,90,10,4.99,4.99,4.99,0.0
2382,1412660,Rivals,Positive,100,33,5.99,5.99,5.99,0.0
2383,1422880,Frisbee For Fun,Positive,90,20,1.79,2.99,1.79,40.0
2384,1451160,Bakumatsu Renka SHINSENGUMI,Mostly Positive,70,17,49.99,49.99,49.99,0.0
2385,1452790,IZBOT 2,Positive,100,21,11.99,11.99,11.99,0.0
2386,1514610,Rising Mist,Mostly Positive,76,26,14.99,14.99,14.99,0.0
2387,1529240,AudiobookConverter,Mostly Positive,76,21,7.99,7.99,7.99,0.0
2388,1570650,The Last Order: Dungeons,Positive,91,12,0.49,0.99,0.49,51.0
2389,1591670,Mark & Lara: Partners In Justice,Positive,89,47,4.99,4.99,4.99,0.0
2390,1606210,Heck Deck,Positive,94,37,2.99,3.99,2.99,25.0
2391,1661180,Signals,Mostly Positive,70,30,9.99,9.99,9.99,0.0
2392,1697460,Coin Pusher World,Positive,92,28,8.09,8.99,8.09,10.0
2393,1732140,Motivational Hero Vol. 2,Positive,100,18,0.99,0.99,0.99,0.0
2394,1740530,REDSIDE episode 1,Mostly Positive,70,17,3.99,7.99,3.99,50.0
2395,1812820,Bitburner,Overwhelmingly Positive,95,4664,0.0,0.0,0.0,0.0
2396,2010110,QUICKERFLAK_RUTHLESSMOD,Positive,94,37,0.27,0.99,0.27,73.0
2397,2064650,Tower of Fantasy,Mostly Positive,74,5349,0.0,0.0,0.0,0.0
2398,2079500,Colorless World,Positive,100,11,6.99,6.99,6.99,0.0
2399,2085130,Monster Girl Dormitory,Very Positive,88,125,0.37,1.99,0.37,81.0
2400,2131200,NeverSynth,Very Positive,88,72,9.99,9.99,9.99,0.0
2401,2136380,HVS: Hitler VS Stalin - Battle Of Moscow,Positive,86,29,1.99,1.99,1.99,0.0
2402,2207520,MIND CORRIDORS: Paroniria,Positive,100,24,5.99,5.99,5.99,0.0
2403,2246700,TET,Positive,100,20,0.0,0.0,0.0,0.0
2404,38230,Hotel Giant 2,Mixed,45,220,1.99,7.99,1.99,75.0
2405,43100,World of Zoo,Very Positive,81,147,14.99,14.99,14.99,0.0
2406,45450,Fortix 2,Very Positive,92,254,1.99,1.99,1.99,0.0
2407,55388,Saints Row: The Third Shark Attack Pack,Mostly Positive,72,76,0.39,1.99,0.39,80.0
2408,254860,Lords of the Realm III,Mixed,45,24,4.99,4.99,4.99,0.0
2409,263460,Girls Like Robots,Very Positive,82,68,6.99,6.99,6.99,0.0
2410,264240,CONSORTIUM,Mostly Positive,75,585,9.99,9.99,9.99,0.0
2411,299480,Rogue Stormers,Mixed,65,627,3.99,19.99,3.99,80.0
2412,326670,Warhammer Quest,Mixed,69,813,14.99,14.99,14.99,0.0
2413,339330,Shovel Knight: Treasure Trove Soundtrack Collection,Positive,90,32,9.99,9.99,9.99,0.0
2414,356560,East Tower - Kurenai (East Tower Series Vol. 4),Positive,94,18,7.49,14.99,7.49,50.0
2415,360270,King's Quest - Chapter 2: Rubble Without A Cause,Mixed,61,54,9.99,9.99,9.99,0.0
2416,366080,Crypt of the NecroDancer Extended Soundtrack,Positive,95,43,4.99,4.99,4.99,0.0
2417,399860,Steel Armor: Basra 86,Positive,100,10,9.99,9.99,9.99,0.0
2418,441440,Sometimes Always Monsters,Mostly Positive,74,110,19.99,19.99,19.99,0.0
2419,459350,Battlesloths 2025: The Great Pizza Wars,Very Positive,85,55,4.99,4.99,4.99,0.0
2420,465280,Yesterday Origins,Very Positive,82,378,14.99,14.99,14.99,0.0
2421,469730,Super Mega Neo Pug,Very Positive,89,395,1.99,1.99,1.99,0.0
2422,500245,Train Simulator: DB BR 642 DMU Add-On,Positive,84,38,19.99,19.99,19.99,0.0
2423,552500,Warhammer: Vermintide 2,Very Positive,84,70895,5.99,29.99,5.99,80.0
2424,596240,Apocryph: an old-school shooter,Mixed,50,260,14.99,14.99,14.99,0.0
2425,603110,Grizzland,Positive,86,15,4.99,4.99,4.99,0.0
2426,649620,VR Battleship YAMATO,Very Positive,92,78,44.99,44.99,44.99,0.0
2427,684680,Polygoneer,Very Positive,86,164,0.28,0.99,0.28,72.0
2428,690120,Inked: A Tale of Love,Mostly Positive,79,127,9.99,9.99,9.99,0.0
2429,722670,Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋,Mostly Positive,77,163,9.99,9.99,9.99,0.0
2430,729580,Malzbie's Pinball Collection,Mostly Positive,78,144,0.0,0.0,0.0,0.0
2431,743110,Shit Storm,Positive,90,20,1.19,1.99,1.19,40.0
2432,761320,Black Jewel,Very Positive,83,92,1.99,1.99,1.99,0.0
2433,824190,Achievement Clicker 2019,Very Positive,85,481,0.99,0.99,0.99,0.0
2434,861100,ONE PIECE World Seeker Extra Episode 2: Where Justice Lies,Mixed,66,15,9.99,9.99,9.99,0.0
2435,863230,Super Plexis,Positive,87,31,9.99,9.99,9.99,0.0
2436,928970,Lost Frontier,Positive,100,30,4.99,4.99,4.99,0.0
2437,1000830,Gachi Finder 3000,Very Positive,97,132,0.99,0.99,0.99,0.0
2438,1002270,PiiSim,Positive,94,35,0.99,0.99,0.99,0.0
2439,1004740,iDancer,Very Positive,85,98,7.99,7.99,7.99,0.0
2440,1010230,Bleep Bloop,Positive,89,38,3.99,3.99,3.99,0.0
2441,1030360,Midnight Evil,Mostly Positive,76,13,9.99,9.99,9.99,0.0
2442,1035110,Moonrise Fall,Positive,89,19,9.99,9.99,9.99,0.0
2443,1071100,Boom 3D,Very Positive,89,501,16.99,16.99,16.99,0.0
2444,1091150,Coloring Pixels - Flowers Pack,Positive,84,19,0.99,0.99,0.99,0.0
2445,1160790,The Legend of Dark Witch Renovation,Positive,89,19,6.99,6.99,6.99,0.0
2446,1176020,Rampage Miami,Very Positive,88,161,0.99,0.99,0.99,0.0
2447,1197700,Hermes: War of the Gods,Positive,90,11,2.09,6.99,2.09,70.0
2448,1215000,STRAYLIGHT,Positive,91,12,19.99,19.99,19.99,0.0
2449,1237490,Redneck Ed: Astro Monsters Show,Mixed,46,47,1.29,4.99,1.29,74.0
